nombre;pos_x;pos_y;ancho_b;alto_h;zeta_a;x1;y1;x2;y2;x3;y3;x4;y4
10627;146;91;41;39;136;149;63;174;95;143;119;118;87
10628;76;92;69;32;110;42;74;111;78;110;110;41;106
10629;117;114;53;31;147;87;118;129;86;147;110;105;142
10630;93;68;62;31;84;61;80;103;35;125;56;83;101
10631;113;62;42;38;116;88;49;129;39;138;75;97;85
10632;138;75;73;37;57;163;108;97;76;113;42;179;74
10633;137;133;57;31;37;169;127;125;163;105;139;149;103
10634;102;54;58;36;72;69;44;125;29;135;64;79;79
10635;65;116;80;35;170;96;146;21;119;34;86;109;113
10636;123;145;69;31;47;87;134;155;125;159;156;91;165
10637;107;99;75;31;62;144;82;93;137;70;116;121;61
10638;95;73;67;30;65;64;92;101;37;126;54;89;109
10639;70;113;50;31;152;65;142;47;95;75;84;93;131
10640;71;93;80;31;60;38;66;114;90;104;120;28;96
10641;128;53;60;38;101;146;84;93;56;110;22;163;50
10642;118;97;69;32;8;97;129;107;61;139;65;129;133
10643;114;62;64;37;1;116;99;81;45;112;25;147;79
10644;96;93;47;37;17;107;65;120;111;85;121;72;75
10645;68;98;72;38;65;32;117;73;58;104;79;63;138
10646;58;109;67;30;128;24;123;70;74;92;95;46;144
10647;92;102;68;38;83;82;140;65;74;102;64;119;130
10648;124;77;72;32;45;129;116;91;55;119;38;157;99
10649;93;130;77;37;153;55;150;101;88;131;110;85;172
10650;54;75;55;35;80;68;46;74;100;40;104;34;50
10651;148;57;43;32;81;175;56;141;83;121;58;155;31
10652;124;140;74;31;105;130;100;148;172;118;180;100;108
10653;65;92;76;39;161;52;51;106;105;78;133;24;79
10654;123;56;72;30;87;156;35;115;94;90;77;131;18
10655;61;74;45;31;176;82;91;37;88;40;57;85;60
10656;118;134;52;31;46;93;151;115;104;143;117;121;164
10657;131;85;79;32;175;167;63;120;126;95;107;142;44
10658;127;117;45;38;123;116;90;156;110;138;144;98;124
10659;95;74;40;32;119;120;81;82;96;70;67;108;52
10660;61;50;45;32;159;38;66;54;23;84;34;68;77
10661;80;117;47;38;118;103;98;94;144;57;136;66;90
10662;108;87;67;38;65;73;104;111;49;143;70;105;125
10663;121;146;73;32;162;144;114;129;185;98;178;113;107
10664;136;52;58;38;114;139;87;103;41;133;17;169;63
10665;142;146;62;39;84;107;155;149;110;177;137;135;182
10666;95;110;67;39;171;83;147;69;81;107;73;121;139
10667;92;85;44;35;1;89;113;65;76;95;57;119;94
10668;76;93;61;30;27;53;118;71;59;99;68;81;127
10669;143;89;54;39;159;115;108;134;57;171;70;152;121
10670;92;122;44;40;124;110;98;114;142;74;146;70;102
10671;123;60;74;34;176;159;80;85;74;87;40;161;46
10672;64;78;77;32;180;54;38;100;99;74;118;28;57
10673;101;142;60;30;37;134;134;88;173;68;150;114;111
10674;133;86;61;30;146;121;118;115;57;145;54;151;115
10675;123;68;75;38;163;165;72;95;99;81;64;151;37
10676;79;84;41;35;57;90;109;53;91;68;59;105;77
10677;50;128;58;36;89;49;162;20;112;51;94;80;144
10678;67;132;60;39;122;31;130;83;100;103;134;51;164
10679;148;139;69;31;102;136;175;129;106;160;103;167;172
10680;70;90;56;31;69;100;102;44;109;40;78;96;71
10681;124;97;62;30;163;158;100;100;122;90;94;148;72
10682;63;71;59;32;24;90;51;65;105;36;91;61;37
10683;94;79;72;36;109;59;98;100;39;129;60;88;119
10684;125;57;80;38;33;105;97;107;17;145;17;143;97
10685;104;85;70;38;52;80;116;91;47;128;54;117;123
10686;108;65;52;38;137;135;47;117;96;81;83;99;34
10687;66;59;47;37;44;89;78;42;77;43;40;90;41
10688;51;125;40;39;147;23;122;55;97;79;128;47;153
10689;128;86;74;36;140;103;119;118;46;153;53;138;126
10690;59;142;56;33;14;46;172;39;117;72;112;79;167
10691;144;81;64;32;17;151;46;168;107;137;116;120;55
10692;130;117;47;31;116;103;108;149;96;157;126;111;138
10693;106;137;61;34;46;77;157;104;102;135;117;108;172
10694;74;113;73;34;141;34;110;102;84;114;116;46;142
10695;93;108;59;37;79;75;78;128;105;111;138;58;111
10696;148;52;57;30;87;177;37;144;84;119;67;152;20
10697;114;72;53;37;141;83;64;132;45;145;80;96;99
10698;87;112;80;40;12;131;107;64;150;43;117;110;74
10699;107;86;51;34;109;78;97;108;55;136;75;106;117
10700;106;83;44;36;138;132;96;89;106;80;70;123;60
10701;126;135;50;33;177;124;165;100;121;128;105;152;149
10702;149;95;54;34;81;181;91;139;125;117;99;159;65
10703;150;54;45;38;25;175;70;130;76;125;38;170;32
10704;87;98;60;34;30;108;71;99;130;66;125;75;66
10705;141;90;54;30;104;120;67;171;84;162;113;111;96
10706;136;95;47;39;40;106;100;137;64;166;90;135;126
10707;84;55;48;39;168;102;30;105;77;66;80;63;33
10708;70;57;69;31;41;38;36;107;47;102;78;33;67
10709;91;80;60;34;28;58;72;115;56;124;88;67;104
10710;99;79;64;39;164;113;114;62;76;85;44;136;82
10711;147;54;47;34;11;164;31;164;78;130;77;130;30
10712;83;132;70;31;55;99;97;98;167;67;167;68;97
10713;91;52;80;32;95;109;91;51;36;73;13;131;68
10714;150;72;40;40;124;168;50;172;90;132;94;128;54
10715;109;140;43;30;19;128;158;85;152;90;122;133;128
10716;104;141;65;39;58;89;176;81;111;119;106;127;171
10717;64;103;66;30;75;100;104;39;130;28;102;89;76
10718;78;104;73;34;39;71;144;52;73;85;64;104;135
10719;125;101;48;32;168;139;76;143;124;111;126;107;78
10720;108;63;66;38;31;146;67;85;94;70;59;131;32
10721;121;132;58;39;139;128;166;87;126;114;98;155;138
10722;107;94;51;35;30;128;72;120;122;86;116;94;66
10723;96;139;44;34;46;71;151;90;112;121;127;102;166
10724;118;85;73;34;66;82;67;155;69;154;103;81;101
10725;114;70;63;30;75;149;72;91;96;79;68;137;44
10726;72;60;44;36;141;45;51;86;35;99;69;58;85
10727;146;116;48;40;85;126;92;173;101;166;140;119;131
10728;72;103;78;37;16;40;74;115;97;104;132;29;109
10729;66;125;47;30;37;94;121;58;152;38;129;74;98
10730;112;139;46;35;152;104;167;87;124;120;111;137;154
10731;150;100;79;38;79;123;65;194;101;177;135;106;99
10732;121;80;57;33;179;91;66;148;62;151;94;94;98
10733;128;107;41;35;95;131;134;101;106;125;80;155;108
10734;87;111;68;34;126;113;138;49;116;61;84;125;106
10735;147;102;71;30;98;127;69;185;110;167;135;109;94
10736;141;95;75;39;40;101;110;151;54;181;80;131;136
10737;131;112;70;40;173;101;85;169;100;161;139;93;124
10738;120;140;57;32;33;104;168;104;111;136;112;136;169
10739;108;90;64;37;127;97;125;83;63;119;55;133;117
10740;126;69;43;39;115;101;83;115;42;151;55;137;96
10741;95;107;77;40;56;138;104;73;144;52;110;117;70
10742;81;149;65;38;119;118;155;58;179;44;143;104;119
10743;103;63;40;32;86;110;38;125;75;96;88;81;51
10744;107;136;60;31;85;80;115;139;126;134;157;75;146
10745;139;106;43;32;145;151;130;113;110;127;82;165;102
10746;103;74;50;38;158;103;105;73;66;103;43;133;82
10747;74;51;57;32;42;77;18;100;71;71;84;48;31
10748;90;58;60;33;94;123;67;65;81;57;49;115;35
10749;126;74;66;40;166;87;72;145;41;165;76;107;107
10750;72;87;43;32;95;77;113;45;84;67;61;99;90
10751;80;149;69;37;45;82;188;46;129;78;110;114;169
10752;57;119;73;35;166;17;121;80;86;97;117;34;152
10753;62;95;75;36;175;99;76;54;136;25;114;70;54
10754;60;134;76;40;166;17;135;84;98;103;133;36;170
10755;72;87;45;30;125;99;85;64;113;45;89;80;61
10756;63;139;48;33;119;91;145;47;163;35;133;79;115
10757;110;83;62;38;43;143;68;109;119;77;98;111;47
10758;100;144;69;30;41;68;124;136;135;132;164;64;153
10759;62;78;73;39;17;71;38;91;108;53;118;33;48
10760;115;67;42;37;4;115;39;143;71;115;95;87;63
10761;132;135;51;38;41;110;112;160;120;154;158;104;150
10762;145;113;59;38;109;112;126;147;78;178;100;143;148
10763;100;116;61;33;125;134;110;86;148;66;122;114;84
10764;77;127;59;39;129;52;102;110;114;102;152;44;140
10765;53;66;40;40;2;26;76;43;39;80;56;63;93
10766;83;50;75;36;77;64;87;66;12;102;13;100;88
10767;91;104;55;33;108;86;136;65;85;96;72;117;123
10768;136;64;56;38;53;103;58;154;35;169;70;118;93
10769;79;69;51;34;44;104;86;53;86;54;52;105;52
10770;92;143;75;33;55;109;106;108;181;75;180;76;105
10771;56;105;66;30;168;68;71;73;137;44;139;39;73
10772;149;53;53;37;166;117;50;163;24;181;56;135;82
10773;50;72;68;39;160;13;60;79;46;87;84;21;98
10774;58;60;61;40;59;22;64;69;25;94;56;47;95
10775;78;123;60;40;123;61;91;114;119;95;155;42;127
10776;113;124;40;38;99;133;105;131;145;93;143;95;103
10777;95;124;78;33;79;67;92;137;127;123;156;53;121
10778;54;60;46;31;110;32;43;78;46;76;77;30;74
10779;64;92;57;32;71;40;114;58;60;88;70;70;124
10780;99;99;60;37;136;95;64;132;111;103;134;66;87
10781;123;70;68;37;141;85;65;148;40;161;75;98;100
10782;114;88;61;37;65;82;103;116;52;146;73;112;124
10783;66;110;67;32;130;69;73;93;135;63;147;39;85
10784;129;143;68;31;1;134;180;98;123;124;106;160;163
10785;79;118;61;30;2;53;139;78;84;105;97;80;152
10786;54;98;41;36;20;46;124;29;87;62;72;79;109
10787;110;131;53;31;47;82;119;134;112;138;143;86;150
10788;59;56;48;32;24;84;41;63;85;34;71;55;27
10789;135;107;63;30;24;162;85;135;142;108;129;135;72
10790;74;139;62;35;35;53;110;110;136;95;168;38;142
10791;141;82;74;32;72;101;76;173;57;181;88;109;107
10792;137;109;55;36;146;121;138;117;83;153;80;157;135
10793;60;57;68;39;92;54;18;96;71;66;96;24;43
10794;127;136;63;37;166;90;135;146;105;164;137;108;167
10795;88;66;65;38;158;93;103;53;52;83;29;123;80
10796;79;122;59;34;157;110;137;51;141;48;107;107;103
10797;94;93;70;37;1;97;132;60;74;91;54;128;112
10798;109;105;58;32;147;76;110;122;75;142;100;96;135
10799;60;88;60;34;52;38;115;48;56;82;61;72;120
10800;91;96;80;40;138;135;106;57;125;47;86;125;67
10801;138;97;53;38;91;110;81;162;75;166;113;114;119
10802;80;82;47;36;34;51;79;90;54;109;85;70;110
10803;106;97;61;37;17;115;63;132;121;97;131;80;73
10804;95;75;54;31;100;126;75;80;102;64;75;110;48
10805;108;98;68;36;130;112;60;137;123;104;136;79;73
10806;108;87;73;37;144;149;85;85;121;67;89;131;53
10807;149;63;62;38;24;179;43;153;99;119;83;145;27
10808;66;150;71;39;138;105;161;36;177;27;139;96;123
10809;146;78;48;32;90;121;92;142;49;171;64;150;107
10810;133;65;68;34;144;171;63;112;97;95;67;154;33
10811;60;107;71;40;78;19;108;80;72;101;106;40;142
10812;115;132;66;38;84;79;143;124;95;151;121;106;169
10813;58;133;77;39;36;72;92;82;169;44;174;34;97
10814;138;121;53;32;45;138;152;110;107;138;90;166;135
10815;146;60;41;35;49;169;46;157;85;123;74;135;35
10816;85;135;47;40;66;62;114;109;116;108;156;61;154
10817;136;115;78;32;149;143;73;160;149;129;157;112;81
10818;90;127;49;36;16;72;103;119;117;108;151;61;137
10819;142;116;66;32;21;111;135;147;80;173;97;137;152
10820;98;72;72;36;94;137;81;68;98;59;63;128;46
10821;89;107;67;33;114;97;144;55;91;81;70;123;123
10822;97;73;52;40;108;88;105;69;56;106;41;125;90
10823;94;67;47;40;46;66;80;86;37;122;54;102;97
10824;108;141;52;35;49;133;121;117;171;83;161;99;111
10825;59;142;52;39;56;91;145;47;172;27;139;71;112
10826;113;137;69;32;81;150;128;96;171;76;146;130;103
10827;61;101;66;32;46;32;124;61;64;90;78;61;138
10828;63;96;44;32;103;36;97;70;70;90;95;56;122
10829;146;62;60;35;12;181;61;130;93;111;63;162;31
10830;71;125;70;39;37;110;117;57;162;32;133;85;88
10831;143;68;48;36;180;143;38;172;76;143;98;114;60
10832;95;126;48;39;54;86;96;126;123;104;156;64;129
10833;96;51;59;33;54;81;21;130;54;111;81;62;48
10834;128;114;77;37;64;126;157;96;86;130;71;160;142
10835;146;51;70;34;108;143;90;117;25;149;12;175;77
10836;124;147;68;32;168;137;112;143;180;111;182;105;114
10837;141;117;53;37;77;122;143;123;90;160;91;159;144
10838;60;61;44;38;44;82;80;38;80;38;42;82;42
10839;129;129;68;34;29;115;94;166;139;143;164;92;119
10840;86;108;50;37;20;79;138;59;93;93;78;113;123
10841;109;52;66;38;57;130;83;71;55;88;21;147;49
10842;56;125;48;31;57;71;149;28;128;41;101;84;122
10843;138;61;46;33;153;111;70;138;33;165;52;138;89
10844;91;129;80;33;144;134;124;64;163;48;134;118;95
10845;117;96;80;34;61;123;53;144;130;111;139;90;62
10846;93;129;42;39;124;110;106;114;148;76;152;72;110
10847;57;130;50;38;164;66;160;26;130;48;100;88;130
10848;88;96;46;40;156;116;85;95;126;60;107;81;66
10849;79;77;71;39;169;119;71;62;114;39;83;96;40
10850;77;110;78;34;143;96;72;92;150;58;148;62;70
10851;113;102;77;30;48;100;63;149;122;126;141;77;82
10852;141;83;69;35;25;178;96;109;105;104;70;173;61
10853;144;135;80;34;19;181;158;102;146;107;112;186;124
10854;119;52;63;40;157;152;69;89;74;86;35;149;30
10855;144;79;55;31;112;170;62;145;111;118;96;143;47
10856;76;101;59;33;18;108;90;69;134;44;112;83;68
10857;56;105;44;40;80;73;81;78;125;39;129;34;85
10858;68;142;70;39;65;32;160;72;102;104;124;64;182
10859;104;58;62;36;124;119;25;125;87;89;91;83;29
10860;77;133;61;30;96;57;160;68;100;97;106;86;166
10861;142;93;75;37;85;108;68;182;81;176;118;102;105
10862;59;142;53;40;103;26;143;67;110;92;141;51;174
10863;94;117;58;38;123;77;87;128;113;111;147;60;121
10864;63;116;51;38;39;51;146;38;96;75;86;88;136
10865;131;71;45;38;144;160;77;121;99;102;65;141;43
10866;79;97;77;40;118;106;63;91;139;52;131;67;55
10867;95;58;70;31;33;79;93;80;23;111;23;110;93
10868;77;55;48;30;161;70;27;105;61;84;83;49;49
10869;108;60;53;31;3;80;48;132;41;136;72;84;79
10870;74;108;50;37;23;76;77;103;119;72;139;45;97
10871;104;103;65;35;150;139;92;94;138;69;114;114;68
10872;72;87;40;36;52;51;104;58;64;93;70;86;110
10873;148;149;74;35;107;181;173;108;159;115;125;188;139
10874;65;98;55;31;110;38;81;93;84;92;115;37;112
10875;68;146;61;37;169;103;142;55;179;33;150;81;113
10876;121;146;69;35;56;160;143;101;179;82;149;141;113
10877;58;104;47;32;177;55;132;33;91;61;76;83;117
10878;103;78;54;32;69;132;91;78;97;74;65;128;59
10879;146;140;58;37;116;113;129;170;115;179;151;122;165
10880;87;57;45;38;180;89;28;116;64;85;86;58;50
10881;55;102;69;34;39;48;140;29;73;62;64;81;131
10882;53;72;44;36;63;72;93;28;86;34;51;78;58
10883;100;100;75;30;38;131;125;60;103;69;75;140;97
10884;86;66;54;40;46;56;82;80;33;116;50;92;99
10885;139;57;51;39;127;126;86;114;37;152;28;164;77
10886;131;104;78;34;61;137;62;157;137;125;146;105;71
10887;119;105;49;39;31;149;113;104;133;89;97;134;77
10888;118;53;78;34;36;130;12;140;90;106;94;96;16
10889;84;70;45;32;66;62;53;107;55;106;87;61;85
10890;98;120;49;37;95;103;150;67;117;93;90;129;123
10891;85;104;51;38;4;83;72;116;111;87;136;54;97
10892;115;123;52;36;56;147;125;102;152;83;121;128;94
10893;131;61;56;36;163;164;68;111;88;98;54;151;34
10894;139;119;74;35;112;171;94;138;160;107;144;140;78
10895;88;86;42;37;4;88;58;116;90;88;114;60;82
10896;53;111;65;37;50;89;120;26;137;17;102;80;85
10897;99;147;57;30;161;89;116;130;156;109;178;68;138
10898;139;128;56;31;25;169;140;113;147;109;116;165;109
10899;112;128;72;32;53;73;128;139;99;151;128;85;157
10900;132;68;71;33;74;154;36;142;106;110;100;122;30
10901;95;101;40;35;164;101;127;69;103;89;75;121;99
10902;128;54;46;38;121;108;76;110;30;148;32;146;78
10903;82;150;46;34;111;85;122;108;161;79;178;56;139
10904;82;86;45;31;116;56;76;100;66;108;96;64;106
10905;112;97;54;30;111;111;66;139;113;113;128;85;81
10906;137;112;45;39;82;152;138;110;123;122;86;164;101
10907;128;150;66;34;12;165;147;109;182;91;153;147;118
10908;97;63;54;31;149;106;33;118;86;88;93;76;40
10909;103;86;62;34;31;138;89;82;114;68;83;124;58
10910;51;141;46;38;107;70;164;25;155;32;118;77;127
10911;94;52;70;35;36;107;15;116;84;81;89;72;20
10912;116;130;77;32;102;104;170;96;93;128;90;136;167
10913;85;52;61;33;88;115;70;54;67;55;34;116;37
10914;112;75;47;35;140;90;95;99;49;134;55;125;101
10915;53;121;54;38;114;55;154;21;112;51;88;85;130
10916;71;83;75;40;141;29;78;99;51;113;88;43;115
10917;56;134;51;32;120;67;162;26;132;45;106;86;136
10918;75;111;41;36;61;87;87;98;126;63;135;52;96
10919;50;113;51;35;62;80;106;46;144;20;120;54;82
10920;110;106;55;32;54;96;77;142;108;124;135;78;104
10921;68;119;48;35;51;74;148;38;116;62;90;98;122
10922;140;105;70;33;93;167;77;145;143;113;133;135;67
10923;103;55;65;39;135;69;38;134;33;137;72;72;77
10924;117;100;69;37;65;82;118;121;61;152;82;113;139
10925;121;58;40;37;60;108;34;146;46;134;82;96;70
10926;55;67;52;39;80;72;39;77;91;38;95;33;43
10927;61;97;53;30;119;91;101;42;121;31;93;80;73
10928;88;57;80;34;7;107;96;47;44;69;18;129;70
10929;91;100;69;33;150;127;87;79;136;55;113;103;64
10930;121;128;74;33;4;109;89;158;145;133;167;84;111
10931;63;143;53;35;123;48;115;95;140;78;171;31;146
10932;93;77;76;34;110;56;58;132;62;130;96;54;92
10933;87;106;66;38;142;71;71;125;110;103;141;49;102
10934;66;135;71;31;158;75;173;32;116;57;97;100;154
10935;54;127;43;35;75;81;135;41;151;27;119;67;103
10936;134;65;50;37;176;158;85;108;82;110;45;160;48
10937;121;86;57;30;130;124;54;145;107;118;118;97;65
10938;149;75;51;30;91;122;63;173;57;176;87;125;93
10939;116;75;80;33;179;75;61;155;56;157;89;77;94
10940;140;97;63;36;132;171;117;108;113;109;77;172;81
10941;145;88;42;36;62;172;85;144;116;118;91;146;60
10942;81;55;60;31;180;75;22;111;70;87;88;51;40
10943;62;76;71;33;106;98;62;50;113;26;90;74;39
10944;94;145;40;37;16;80;122;118;133;108;168;70;157
10945;78;91;78;39;72;35;82;111;62;121;100;45;120
10946;125;149;59;34;107;151;171;93;160;99;127;157;138
10947;53;112;60;39;87;86;98;52;148;20;126;54;76
10948;130;67;52;36;113;158;82;106;87;102;52;154;47
10949;117;116;47;35;96;96;136;104;90;138;96;130;142
10950;95;60;56;37;160;64;48;118;36;126;72;72;84
10951;55;128;67;31;166;18;131;77;98;92;125;33;158
10952;63;108;67;34;10;44;76;100;112;82;140;26;104
10953;86;86;44;38;47;62;70;105;64;110;102;67;108
10954;100;146;47;33;178;74;159;97;117;126;133;103;175
10955;102;61;56;39;18;135;53;98;95;69;69;106;27
10956;130;112;57;30;167;112;85;162;112;148;139;98;112
10957;119;127;54;33;77;102;153;103;100;136;101;135;154
10958;76;110;55;34;169;108;107;64;140;44;113;88;80
10959;140;52;80;37;31;184;53;111;85;96;51;169;19
10960;81;124;64;30;51;95;157;47;114;67;91;115;134
10961;90;100;76;36;143;110;63;106;139;70;137;74;61
10962;89;76;70;33;100;128;73;67;108;50;79;111;44
10963;117;142;49;35;6;145;152;98;166;89;132;136;118
10964;96;131;51;30;90;71;147;94;101;121;115;98;161
10965;88;146;75;39;124;104;107;111;182;72;185;65;110
10966;72;86;43;35;0;94;104;51;104;51;69;94;69
10967;128;76;60;33;161;118;43;161;85;138;109;95;67
10968;85;77;41;30;25;107;89;67;95;63;65;103;59
10969;122;106;46;30;151;141;125;96;116;103;87;148;96
10970;132;121;47;39;59;101;121;138;91;163;121;126;151
10971;94;92;48;34;129;74;71;121;80;114;113;67;104
10972;93;130;74;32;147;54;140;113;95;132;120;73;165
10973;112;80;73;36;149;121;40;138;112;103;120;86;48
10974;81;134;41;37;58;65;157;60;116;97;111;102;152
10975;59;136;77;30;56;100;129;34;169;18;143;84;103
10976;115;110;49;39;72;86;97;134;85;144;123;96;135
10977;66;71;41;31;39;57;95;46;55;75;47;86;87
10978;70;110;45;38;11;89;88;89;133;51;132;51;87
10979;136;149;43;35;100;163;153;126;175;109;145;146;123
10980;136;50;60;30;159;112;73;132;17;160;27;140;83
10981;95;115;72;31;25;133;126;61;135;57;104;129;95
10982;124;54;69;35;63;155;77;87;65;93;31;161;43
10983;64;50;47;33;49;87;33;73;77;41;67;55;23
10984;105;95;64;30;141;70;93;129;69;140;97;81;121
10985;68;82;55;34;137;93;62;75;114;43;102;61;50
10986;109;63;45;37;89;105;92;82;53;113;34;136;73
10987;149;129;67;39;75;187;134;126;160;111;124;172;98
10988;79;128;59;40;8;55;154;64;96;103;102;94;160
10989;61;123;50;35;142;51;94;92;124;71;152;30;122
10990;84;56;71;40;150;123;45;73;95;45;67;95;17
10991;150;54;59;39;37;185;50;140;88;115;58;160;20
10992;95;141;69;33;54;76;108;133;147;114;174;57;135
10993;147;99;48;30;12;175;99;135;125;119;99;159;73
10994;126;108;40;34;85;109;88;149;95;143;128;103;121
10995;51;50;59;39;42;57;15;81;69;45;85;21;31
10996;113;107;45;33;163;140;114;98;130;86;100;128;84
10997;61;103;44;37;157;84;120;41;123;38;86;81;83
10998;50;80;42;37;78;22;75;59;53;78;85;41;107
10999;122;116;61;40;96;97;142;108;82;147;90;136;150
11000;53;121;67;39;100;92;121;34;155;14;121;72;87
11001;122;150;59;36;6;155;159;99;176;89;141;145;124
11002;117;74;79;37;172;76;89;132;33;158;59;102;115
11003;140;65;53;36;170;159;91;109;73;121;39;171;57
11004;131;143;54;30;158;135;174;103;131;127;112;159;155
11005;119;90;54;31;75;150;94;100;115;88;86;138;65
11006;113;116;55;40;143;135;90;131;145;91;142;95;87
11007;55;77;80;34;109;18;100;64;35;92;54;46;119
11008;69;139;59;39;39;58;173;42;116;80;105;96;162
11009;70;116;79;33;82;102;144;27;119;38;88;113;113
11010;66;145;47;34;138;93;156;47;167;39;134;85;123
11011;87;135;63;33;15;52;143;100;102;122;127;74;168
11012;108;88;49;32;103;79;91;117;60;137;85;99;116
11013;119;129;66;34;85;90;106;154;118;148;152;84;140
11014;71;51;64;38;29;60;16;108;58;82;86;34;44
11015;82;91;65;33;67;79;55;113;110;85;127;51;72
11016;77;80;65;36;45;79;117;45;62;75;43;109;98
11017;74;111;61;32;114;80;145;43;97;68;77;105;125
11018;77;110;66;38;177;76;148;45;90;78;72;109;130
11019;113;94;42;35;111;118;67;139;103;108;121;87;85
11020;127;79;71;33;67;123;40;159;101;131;118;95;57
11021;131;91;49;40;103;99;91;138;60;163;91;124;122
11022;110;143;74;40;39;101;184;81;113;119;102;139;173
11023;96;60;48;37;131;125;51;97;90;67;69;95;30
11024;57;73;76;32;8;36;108;47;33;78;38;67;113
11025;130;84;74;40;70;138;125;91;68;122;43;169;100
11026;72;104;56;35;153;41;116;74;71;103;92;70;137
11027;104;129;66;32;8;83;159;93;94;125;99;115;164
11028;80;134;43;38;174;90;107;105;147;70;161;55;121
11029;72;95;57;40;19;97;119;41;111;47;71;103;79
11030;123;92;67;33;56;160;89;103;124;86;95;143;60
11031;148;85;64;35;27;122;110;141;49;174;60;155;121
11032;127;133;72;31;84;91;149;140;96;163;117;114;170
11033;106;59;58;36;59;72;64;117;27;140;54;95;91
11034;86;116;51;39;90;57;130;80;84;115;102;92;148
11035;54;133;59;30;148;31;109;87;129;77;157;21;137
11036;116;136;72;39;102;100;174;93;102;132;98;139;170
11037;71;73;80;37;50;114;80;37;101;28;66;105;45
11038;147;94;50;33;150;176;88;141;123;118;100;153;65
11039;103;124;54;30;32;117;151;72;122;89;97;134;126
11040;124;88;57;33;21;95;103;126;55;153;73;122;121
11041;70;85;45;30;95;76;111;43;81;64;59;97;89
11042;137;97;52;39;105;150;67;162;118;124;127;112;76
11043;120;56;64;33;130;124;20;147;80;116;92;93;32
11044;81;99;44;36;95;85;127;53;97;77;71;109;101
11045;70;79;64;30;17;76;44;93;106;64;114;47;52
11046;102;67;69;31;162;124;36;110;104;80;98;94;30
11047;64;98;48;40;27;38;115;52;69;90;81;76;127
11048;95;150;80;36;19;132;174;53;162;58;126;137;138
11049;108;118;75;38;7;124;157;67;108;92;79;149;128
11050;64;57;49;40;144;95;62;52;86;33;52;76;28
11051;75;87;47;31;62;102;80;71;115;48;94;79;59
11052;82;148;68;30;125;118;139;64;181;46;157;100;115
11053;51;133;51;40;121;30;157;32;107;72;109;70;159
11054;51;114;60;31;18;82;102;43;147;20;126;59;81
11055;136;126;55;37;177;133;159;107;111;139;93;165;141
11056;144;57;61;40;120;157;91;108;56;131;23;180;58
11057;142;96;68;33;112;172;73;141;134;112;119;143;58
11058;94;109;67;37;41;64;85;130;96;124;133;58;122
11059;51;77;67;33;84;16;90;62;41;86;64;40;113
11060;65;112;66;39;60;40;83;102;103;90;141;28;121
11061;105;119;65;34;12;142;116;87;151;68;122;123;87
11062;88;115;50;38;125;119;115;80;145;57;115;96;85
11063;64;104;44;31;122;37;102;75;80;91;106;53;128
11064;82;76;69;37;63;113;100;45;88;51;52;119;64
11065;138;103;72;40;17;147;63;167;132;129;143;109;74
11066;99;91;42;35;110;79;73;121;74;119;109;77;108
11067;72;133;46;39;29;68;103;102;134;76;163;42;132
11068;90;141;63;33;122;54;142;109;111;126;140;71;171
11069;99;65;52;31;168;113;38;116;90;85;92;82;40
11070;139;53;62;37;13;159;83;103;57;119;23;175;49
11071;53;84;70;33;168;67;48;72;118;39;120;34;50
11072;71;96;44;34;122;43;92;82;70;99;100;60;122
11073;95;78;48;32;56;124;79;83;104;66;77;107;52
11074;94;146;79;31;122;52;152;121;113;136;140;67;179
11075;134;110;54;30;121;118;136;120;82;150;84;148;138
11076;59;130;65;34;103;23;137;74;96;95;123;44;164
11077;113;56;62;39;112;144;37;116;92;82;75;110;20
11078;119;99;50;40;37;151;98;113;130;87;100;125;68
11079;91;150;80;39;3;49;136;128;125;133;164;54;175
11080;87;140;50;32;46;62;156;83;111;112;124;91;169
11081;141;97;67;39;164;156;133;102;93;126;61;180;101
11082;72;93;76;32;138;113;100;39;117;31;86;105;69
11083;112;88;80;38;59;69;99;131;48;155;77;93;128
11084;122;140;54;33;71;98;161;115;109;146;119;129;171
11085;124;92;71;38;83;114;131;97;62;134;53;151;122
11086;144;94;77;39;29;128;54;186;105;160;134;102;83
11087;98;123;70;38;61;107;84;125;152;89;162;71;94
11088;115;75;51;39;141;84;66;132;48;146;84;98;102
11089;90;97;80;39;158;99;141;50;77;81;53;130;117
11090;78;82;53;35;176;103;101;50;98;53;63;106;66
11091;96;88;70;37;152;91;127;66;62;101;49;126;114
11092;117;105;65;39;13;138;136;79;109;96;74;155;101
11093;83;72;40;34;87;108;65;86;98;58;79;80;46
11094;84;89;80;40;31;129;91;55;123;39;87;113;55
11095;104;117;42;36;87;131;110;107;145;77;124;101;89
11096;122;111;57;32;68;149;92;124;144;95;130;120;78
11097;117;80;70;38;0;152;99;82;99;82;61;152;61
11098;124;98;54;38;24;153;82;130;131;95;114;118;65
11099;122;120;48;36;123;109;93;152;115;135;147;92;125
11100;143;114;56;30;75;175;117;123;139;111;111;163;89
11101;77;52;73;35;63;110;75;38;63;44;29;116;41
11102;134;70;68;34;69;170;83;102;91;98;57;166;49
11103;59;103;80;38;88;98;123;18;121;20;83;100;85
11104;75;146;79;38;92;65;103;115;165;85;189;35;127
11105;145;60;60;30;52;125;87;135;28;165;33;155;92
11106;75;143;63;32;92;68;108;107;158;82;178;43;128
