nombre;pos_x;pos_y;ancho_b;alto_h;zeta_a;x1;y1;x2;y2;x3;y3;x4;y4
2655;116;87;63;40;167;98;54;153;84;134;120;79;90
2656;95;132;58;34;71;70;154;88;99;120;110;102;165
2657;118;115;52;36;180;117;83;148;125;119;147;88;105
2658;94;143;44;32;12;121;145;84;168;67;141;104;118
2659;95;107;71;36;90;63;131;95;67;127;83;95;147
2660;59;149;60;38;147;24;152;71;116;94;146;47;182
2661;56;75;59;40;139;63;110;21;69;49;40;91;81
2662;101;101;70;40;59;61;108;115;63;141;94;87;139
2663;126;142;47;34;66;103;124;150;126;149;160;102;158
2664;79;139;68;38;104;53;110;117;132;105;168;41;146
2665;140;131;75;31;138;180;138;107;155;100;124;173;107
2666;112;102;47;33;98;102;75;141;102;122;129;83;102
2667;133;99;58;35;22;104;81;162;82;162;117;104;116
2668;90;82;70;40;10;72;46;130;84;108;118;50;80
2669;88;69;68;33;63;119;91;52;80;57;47;124;58
2670;108;122;75;36;73;93;83;148;134;123;161;68;110
2671;125;56;62;40;175;160;43;122;93;90;69;128;19
2672;65;125;58;40;165;43;153;47;95;87;97;83;155
2673;90;118;41;30;8;72;136;78;96;108;100;102;140
2674;78;81;70;39;16;50;52;117;72;106;110;39;90
2675;83;126;71;33;134;52;150;85;87;114;102;81;165
2676;103;78;70;34;147;65;86;120;43;141;70;86;113
2677;84;125;45;37;179;60;108;105;105;108;142;63;145
2678;122;131;69;33;94;159;139;93;155;85;123;151;107
2679;87;95;79;32;154;49;77;127;81;125;113;47;109
2680;56;54;80;32;94;99;60;21;79;13;48;91;29
2681;60;85;76;38;153;22;104;67;43;98;66;53;127
2682;119;125;54;31;147;88;129;131;96;150;121;107;154
2683;97;55;56;37;167;81;25;130;52;113;85;64;58
2684;108;59;61;32;87;139;43;104;93;77;75;112;25
2685;124;94;50;34;127;113;122;102;74;135;66;146;114
2686;116;53;55;40;64;108;86;87;36;124;20;145;70
2687;88;109;74;30;158;98;148;54;89;78;70;122;129
2688;55;60;65;39;117;45;23;92;68;65;97;18;52
2689;147;147;64;39;84;111;157;154;110;183;137;140;184
2690;62;119;79;31;143;80;80;75;159;44;158;49;79
2691;67;58;44;33;72;42;48;84;36;92;68;50;80
2692;138;94;50;33;14;125;121;118;71;151;67;158;117
2693;72;74;54;35;64;66;106;45;56;78;42;99;92
2694;102;99;77;35;135;62;85;139;78;142;113;65;120
2695;134;67;49;36;41;113;45;161;53;155;89;107;81
2696;113;118;59;38;93;140;96;122;152;86;140;104;84
2697;110;53;47;31;178;85;66;108;25;135;40;112;81
2698;144;126;80;38;98;122;87;188;133;166;165;100;119
2699;122;79;65;36;88;154;98;89;96;90;60;155;62
2700;124;99;53;39;25;153;115;100;122;95;83;148;76
2701;113;106;62;36;78;77;106;130;75;149;106;96;137
2702;73;84;77;40;96;46;118;60;43;100;50;86;125
2703;72;124;57;30;160;41;116;97;103;103;132;47;145
2704;80;104;43;37;101;91;130;52;111;69;78;108;97
2705;80;148;54;33;179;52;133;106;130;108;163;54;166
2706;126;87;53;33;94;156;96;104;109;96;78;148;65
2707;87;147;74;40;137;118;119;93;189;56;175;81;105
2708;77;59;48;39;45;73;90;48;49;81;28;106;69
2709;83;114;64;38;17;92;78;110;140;74;150;56;88
2710;106;82;66;35;11;124;49;123;115;88;115;89;49
2711;118;108;59;30;2;92;129;117;75;144;87;119;141
2712;75;78;52;38;111;78;46;104;91;72;110;46;65
2713;145;147;62;36;32;161;179;109;145;129;115;181;149
2714;115;69;54;36;71;90;89;106;38;140;49;124;100
2715;62;111;66;38;67;61;73;95;129;63;149;29;93
2716;122;116;76;33;29;105;78;161;129;139;154;83;103
2717;62;90;42;39;127;48;115;38;74;76;65;86;106
2718;132;78;67;38;95;143;115;95;69;121;41;169;87
2719;73;102;45;37;38;89;126;46;113;57;78;100;91
2720;147;131;80;30;86;146;88;176;162;148;174;118;100
2721;83;125;42;34;143;101;105;99;147;65;145;67;103
2722;75;63;78;31;24;106;34;72;105;44;92;78;21
2723;70;73;43;40;120;76;102;41;77;64;44;99;69
2724;118;52;52;35;98;107;23;149;53;129;81;87;51
2725;75;142;57;35;114;79;175;44;130;71;109;106;154
2726;121;141;60;30;20;120;175;95;120;122;107;147;162
2727;75;128;70;33;107;106;151;38;138;44;105;112;118
2728;67;113;47;40;165;45;135;49;88;89;91;85;138
2729;55;57;54;34;119;86;63;36;83;24;51;74;31
2730;111;98;62;38;130;117;62;140;120;105;134;82;76
2731;148;150;57;34;143;167;123;163;179;129;177;133;121
2732;129;139;44;38;130;139;112;155;152;119;166;103;126
2733;71;131;78;33;173;36;107;113;123;106;155;29;139
2734;107;83;55;32;143;125;56;121;111;89;110;93;55
2735;147;105;45;38;5;172;89;159;132;122;121;135;78
2736;114;91;66;39;30;138;61;128;127;90;121;100;55
2737;134;110;75;38;44;171;130;96;128;97;90;172;92
2738;95;108;74;32;24;125;81;94;148;65;135;96;68
2739;101;77;72;32;147;63;86;120;42;139;68;82;112
2740;89;75;44;38;83;76;101;65;58;102;49;113;92
2741;70;130;76;40;167;46;94;113;130;94;166;27;130
2742;91;132;60;36;16;67;106;125;123;115;158;57;141
2743;132;70;76;38;31;174;72;105;103;90;68;159;37
2744;149;101;44;38;84;120;104;150;72;178;98;148;130
2745;86;52;79;35;103;44;63;106;14;128;41;66;90
2746;121;110;72;34;75;161;112;94;140;81;108;148;80
2747;108;50;73;37;132;143;70;71;67;73;30;145;33
2748;111;109;65;31;147;76;117;127;77;146;101;95;141
2749;70;115;63;38;110;39;95;102;97;101;135;38;133
2750;102;104;65;39;162;128;76;114;140;76;132;90;68
2751;68;54;66;33;97;31;51;92;26;105;57;44;82
2752;144;143;46;30;30;162;123;155;168;126;163;133;118
2753;67;130;44;33;35;54;106;94;125;80;154;40;135
2754;78;93;43;37;123;67;67;106;86;89;119;50;100
2755;70;77;45;32;39;61;103;49;60;79;51;91;94
2756;148;76;42;38;125;176;78;143;104;120;74;153;48
2757;105;93;51;38;41;83;70;133;78;127;116;77;108
2758;134;92;68;32;130;136;54;161;118;132;130;107;66
2759;146;142;69;35;66;112;124;181;125;180;160;111;159
2760;145;72;76;30;149;151;32;168;106;139;112;122;38
2761;59;62;41;32;10;51;37;85;60;67;87;33;64
2762;137;129;72;30;107;170;150;99;137;104;108;175;121
2763;139;136;77;31;178;107;162;144;95;171;110;134;177
2764;101;142;48;37;167;89;114;131;137;113;170;71;147
2765;131;118;45;36;122;103;114;142;91;159;122;120;145
2766;97;78;71;32;33;81;113;81;42;113;43;113;114
2767;147;113;57;34;70;152;146;116;102;142;80;178;124
2768;86;126;56;31;174;91;94;110;147;81;158;62;105
2769;81;109;47;40;54;73;79;112;106;89;139;50;112
2770;57;139;64;36;162;81;111;68;174;33;167;46;104
2771;120;72;54;39;174;129;40;148;90;111;104;92;54
2772;58;59;52;36;145;73;87;27;63;43;31;89;55
2773;95;97;59;31;58;83;128;76;70;107;66;114;124
2774;59;68;55;35;13;77;95;27;72;41;41;91;64
2775;50;139;59;35;137;76;117;57;173;24;161;43;105
2776;137;118;73;37;78;96;121;159;83;178;115;115;153
2777;58;124;71;33;78;19;128;80;92;97;120;36;156
2778;143;59;44;35;172;115;62;146;31;171;56;140;87
2779;94;111;67;30;152;92;148;68;85;96;74;120;137
2780;146;107;68;40;25;182;122;115;131;110;92;177;83
2781;105;150;70;37;115;76;177;99;111;134;123;111;189
2782;52;140;45;39;64;43;168;25;127;61;112;79;153
2783;87;125;59;38;1;87;160;55;110;87;90;119;140
2784;103;58;52;39;4;101;26;135;65;105;90;71;51
2785;65;102;59;40;171;52;135;39;77;78;69;91;127
2786;72;53;52;34;130;78;23;97;71;66;83;47;35
2787;84;75;61;35;61;93;41;109;100;75;109;59;50
2788;86;147;55;32;83;77;178;64;124;95;116;108;170
2789;51;111;58;33;127;42;143;28;87;60;79;74;135
2790;77;142;40;34;90;53;152;71;117;101;132;83;167
2791;62;128;41;32;17;72;104;83;143;52;152;41;113
2792;116;116;80;34;29;97;77;157;130;135;155;75;102
2793;78;130;52;40;13;93;159;46;137;63;101;110;123
2794;133;76;52;37;96;110;98;119;47;156;54;147;105
2795;133;66;55;38;82;153;93;101;75;113;39;165;57
2796;129;97;48;33;71;106;115;121;69;152;79;137;125
2797;77;134;59;36;55;96;105;94;164;58;163;60;104
2798;119;62;44;32;61;129;37;140;79;109;87;98;45
2799;92;72;53;38;157;120;89;67;93;64;55;117;51
2800;70;88;44;33;163;96;96;55;111;44;80;85;65
2801;62;142;80;36;37;104;130;43;182;20;154;81;102
2802;113;107;63;35;123;93;77;149;106;133;137;77;108
2803;134;130;79;37;122;91;134;159;94;177;126;109;166
2804;134;128;50;30;169;163;125;123;155;105;131;145;101
2805;133;55;56;31;9;101;52;152;29;165;58;114;81
2806;132;93;43;30;71;111;109;124;68;153;77;140;118
2807;87;53;44;30;44;109;68;65;68;65;38;109;38
2808;87;141;51;36;164;97;171;56;140;77;111;118;142
2809;81;109;77;34;118;105;74;90;150;57;144;72;68
2810;50;50;42;32;85;32;31;73;38;68;69;27;62
2811;61;132;49;39;146;44;158;40;109;78;106;82;155
2812;65;86;42;35;42;73;60;89;98;57;112;41;74
2813;56;103;59;30;55;72;74;70;133;40;132;42;73
2814;61;126;49;36;73;55;96;91;129;67;156;31;123
2815;71;76;47;31;127;61;102;50;57;81;50;92;95
2816;98;59;79;32;158;109;100;61;37;87;18;135;81
2817;76;104;41;31;68;99;92;81;129;53;116;71;79
2818;133;72;47;38;48;133;42;163;78;133;102;103;66
2819;147;121;52;36;64;141;152;120;104;153;90;174;138
2820;61;126;46;36;141;33;118;76;101;89;134;46;151
2821;124;109;62;36;145;143;139;88;110;105;79;160;108
2822;82;70;45;39;44;104;90;59;89;60;50;105;51
2823;63;149;45;34;45;60;177;37;139;66;121;89;159
2824;113;74;59;37;160;80;62;138;49;146;86;88;99
2825;128;148;69;32;42;129;110;156;173;127;186;100;123
2826;136;84;77;31;176;173;102;96;97;99;66;176;71
2827;137;113;44;37;15;108;113;142;85;166;113;132;141
2828;92;121;72;36;1;96;161;57;100;88;81;127;142
2829;150;145;72;37;105;159;106;177;175;141;184;123;115
2830;131;53;72;39;120;149;90;90;48;113;16;172;58
2831;83;68;64;37;61;93;32;109;94;73;104;57;42
2832;137;69;77;32;136;126;29;173;90;148;109;101;48
2833;73;100;50;35;83;62;129;50;80;84;71;96;120
2834;142;61;42;37;140;120;78;128;37;164;44;156;85
2835;83;85;72;34;44;119;103;47;101;47;67;119;69
2836;90;72;47;39;116;63;59;108;47;117;85;72;97
2837;147;132;58;37;98;134;100;181;133;160;164;113;131
2838;77;57;62;32;23;74;22;107;75;80;92;47;39
2839;59;123;40;35;121;41;142;42;102;77;104;76;144
2840;94;68;67;32;39;88;105;70;40;100;31;118;96
2841;70;140;57;35;125;103;136;58;171;37;144;82;109
2842;64;138;63;31;6;99;144;38;162;29;132;90;114
2843;127;51;60;33;86;131;17;154;72;123;85;100;30
2844;77;144;45;39;131;106;137;80;174;48;151;74;114
2845;81;66;77;40;37;123;57;64;106;39;75;98;26
2846;131;86;80;31;69;173;97;93;106;89;75;169;66
2847;117;68;61;34;134;88;87;116;33;146;49;118;103
2848;109;131;48;40;177;103;162;80;120;115;100;138;142
2849;83;62;77;40;95;97;103;41;50;69;21;125;74
2850;77;149;74;31;172;40;164;92;112;114;134;62;186
2851;53;56;48;37;138;81;69;34;79;25;43;72;33
2852;142;119;73;38;82;171;148;101;126;113;90;183;112
2853;105;114;54;32;165;87;140;91;86;123;88;119;142
2854;125;62;54;36;79;109;34;157;58;141;90;93;66
2855;133;59;73;30;97;94;59;161;31;172;59;105;87
2856;140;99;74;31;161;125;62;177;114;155;136;103;84
2857;140;143;55;38;35;123;114;173;138;157;172;107;148
2858;131;98;61;39;88;161;119;100;116;101;77;162;80
2859;103;84;46;31;140;83;103;92;58;123;65;114;110
2860;118;57;42;34;21;92;65;115;30;144;49;121;84
2861;89;146;74;40;128;49;159;100;105;129;133;78;187
2862;79;66;71;38;58;64;104;56;33;94;28;102;99
2863;131;122;63;35;23;129;86;163;139;133;158;99;105
2864;120;59;58;37;116;87;48;144;34;153;70;96;84
2865;78;80;54;40;140;53;103;64;50;103;57;92;110
2866;63;145;60;32;68;91;125;64;179;35;165;62;111
2867;77;149;45;30;87;102;139;77;176;52;159;77;122
2868;56;117;55;31;43;84;103;54;148;28;131;58;86
2869;126;130;56;32;75;158;134;106;156;94;126;146;104
2870;129;129;47;37;67;133;99;157;140;125;159;101;118
2871;125;99;71;35;180;118;60;160;117;132;138;90;81
2872;111;67;58;39;32;124;99;76;67;98;35;146;67
2873;80;110;63;37;18;115;99;73;146;45;121;87;74
2874;62;116;47;35;104;45;92;90;107;79;140;34;125
2875;83;137;56;38;43;114;124;83;171;52;150;83;103
2876;61;109;50;37;102;45;136;40;86;77;82;82;132
2877;143;103;54;38;151;166;127;113;116;120;79;173;90
2878;108;67;78;32;140;85;102;100;26;131;32;116;108
2879;115;103;41;35;84;88;106;116;76;142;100;114;130
2880;116;82;60;39;108;109;117;87;62;123;47;145;102
2881;91;81;49;40;108;82;111;63;66;100;51;119;96
2882;72;72;45;31;76;82;98;45;72;62;46;99;72
2883;121;100;41;34;104;107;77;146;90;135;123;96;110
2884;84;120;47;37;26;85;150;55;114;83;90;113;126
2885;128;132;74;32;137;155;102;131;172;101;162;125;92
2886;108;71;54;37;4;104;38;140;79;112;104;76;63
2887;89;91;43;34;53;63;84;102;67;115;98;76;115
2888;99;144;42;31;171;88;168;79;127;110;120;119;161
2889;86;148;58;30;105;94;116;108;173;78;180;64;123
2890;135;64;46;36;25;160;79;115;85;110;49;155;43
2891;69;101;46;32;52;49;121;57;76;89;81;81;126
2892;88;77;78;30;6;130;81;55;102;46;73;121;52
2893;69;87;77;39;7;85;127;27;76;53;47;111;98
2894;125;150;51;32;128;96;157;131;121;154;143;119;179
2895;113;147;43;32;63;132;166;89;159;94;128;137;135
2896;123;69;78;34;35;95;37;166;70;151;101;80;68
2897;105;55;49;36;58;90;81;84;33;120;29;126;77
2898;142;63;75;30;4;129;25;178;82;155;101;106;44
2899;84;138;62;38;48;79;102;118;150;89;174;50;126
2900;99;130;73;38;11;118;94;118;167;80;166;80;93
2901;54;90;67;40;19;84;115;18;105;24;65;90;75
2902;125;148;66;32;19;155;169;90;159;95;127;160;137
2903;87;55;75;33;173;54;31;127;47;120;79;47;63
2904;117;124;66;38;173;89;98;153;112;145;150;81;136
2905;66;124;71;35;168;81;87;86;158;51;161;46;90
2906;107;116;62;32;65;76;133;111;81;138;99;103;151
2907;76;114;62;37;171;65;148;51;88;87;80;101;140
2908;102;102;72;35;51;117;139;64;91;87;65;140;113
2909;128;80;67;34;110;95;62;162;64;161;98;94;96
2910;74;89;52;37;162;97;67;87;118;51;111;61;60
2911;51;65;62;36;68;81;45;54;101;21;85;48;29
2912;133;90;49;39;53;103;82;148;62;163;98;118;118
2913;125;97;77;33;13;153;128;83;96;97;66;167;98
2914;147;110;79;33;73;129;71;187;125;165;149;107;95
2915;123;123;56;32;106;154;114;115;154;92;132;131;92
2916;140;143;71;35;89;143;182;107;121;137;104;173;165
2917;120;147;58;40;101;137;178;85;152;103;116;155;142
2918;82;123;49;39;53;52;115;97;95;112;131;67;151
2919;142;70;74;35;21;107;91;148;29;177;49;136;111
2920;106;113;72;40;34;65;115;126;77;147;111;86;149
2921;146;89;64;32;139;158;123;112;78;134;55;180;100
2922;106;102;44;30;84;80;108;110;76;132;96;102;128
2923;114;68;62;33;102;101;101;94;39;127;35;134;97
2924;83;53;66;36;23;81;15;116;71;85;91;50;35
2925;77;50;51;35;104;58;25;107;42;96;75;47;58
2926;113;75;74;35;63;147;98;74;86;79;52;152;64
2927;104;116;51;31;157;131;129;80;133;77;103;128;99
2928;102;133;48;33;135;77;119;124;114;127;147;80;152
2929;68;93;70;31;51;84;128;32;81;52;58;104;105
2930;85;144;66;39;148;61;114;123;137;109;174;47;151
2931;53;136;64;34;143;72;105;68;169;34;167;38;103
2932;81;133;48;33;85;60;113;108;121;102;153;54;145
2933;142;114;69;40;179;106;96;175;92;178;132;109;136
2934;126;130;67;31;48;116;94;159;146;136;166;93;114
2935;127;111;61;31;119;161;114;104;137;93;108;150;85
2936;136;127;70;30;115;110;155;133;89;162;99;139;165
2937;112;95;67;38;104;86;66;150;88;138;124;74;102
2938;125;113;74;38;159;94;141;120;72;156;85;130;154
2939;53;123;59;33;101;72;151;19;124;34;95;87;122
2940;98;80;57;32;95;108;111;66;72;88;49;130;88
2941;147;147;42;35;58;132;170;127;128;162;124;167;166
2942;142;88;62;32;35;121;60;177;87;163;116;107;89
2943;118;101;53;37;168;134;73;138;126;102;129;98;76
2944;84;104;44;34;142;76;77;112;103;92;131;56;105
2945;108;146;56;38;134;78;162;104;112;138;130;112;180
2946;110;131;80;30;81;151;117;88;168;69;145;132;94
2947;149;134;64;38;81;186;129;136;169;112;139;162;99
2948;95;63;71;33;180;87;25;129;82;103;101;61;44
2949;118;138;76;38;154;81;117;157;121;155;159;79;155
2950;107;59;49;40;96;83;79;92;31;131;39;122;87
2951;90;78;48;37;136;90;48;119;86;90;108;61;70
2952;137;121;79;30;35;108;91;179;124;166;151;95;118
2953;122;76;51;30;130;127;47;145;94;117;105;99;58
2954;90;69;56;37;19;115;91;60;83;65;47;120;55
2955;52;94;78;32;164;74;130;11;84;30;58;93;104
2956;115;109;79;30;44;154;125;75;123;76;93;155;95
2957;89;122;43;40;179;66;104;109;101;112;140;69;143
2958;94;125;62;38;55;114;94;112;156;74;156;76;94
2959;73;133;40;35;26;73;160;47;129;73;106;99;137
2960;70;57;54;39;131;102;46;70;90;38;68;70;24
2961;70;90;66;39;37;108;84;57;126;32;96;83;54
2962;91;86;48;36;72;63;75;110;62;119;97;72;110
2963;125;134;51;36;85;103;112;153;121;147;156;97;147
2964;102;142;51;36;126;120;167;72;151;84;117;132;133
2965;149;90;41;36;10;142;64;176;86;156;116;122;94
2966;110;128;46;30;169;137;126;101;154;83;130;119;102
2967;108;72;61;38;23;108;36;140;88;108;108;76;56
2968;76;97;48;35;51;82;126;46;94;70;68;106;100
2969;133;74;67;35;136;126;37;167;90;140;111;99;58
2970;88;111;59;37;169;123;108;76;144;53;114;100;78
2971;68;113;69;37;98;50;78;107;118;86;148;29;108
2972;111;144;59;40;99;132;115;130;174;90;173;92;114
2973;74;113;44;37;25;98;128;55;134;50;98;93;92
2974;101;71;66;32;48;92;35;134;86;110;107;68;56
2975;65;144;53;31;108;61;174;41;125;69;114;89;163
2976;70;65;64;40;179;37;47;101;43;103;83;39;87
2977;110;104;50;40;156;139;91;116;135;81;117;104;73
2978;58;84;51;39;129;37;60;87;70;79;108;29;98
2979;142;112;46;33;39;132;139;120;94;152;85;164;130
2980;97;84;51;36;37;128;81;89;114;66;87;105;54
2981;113;120;63;31;178;84;140;114;85;142;100;112;155
2982;137;69;77;32;62;175;51;123;108;99;87;151;30
2983;66;96;73;34;55;84;60;82;133;48;132;50;59
2984;93;113;45;40;102;75;137;71;93;111;89;115;133
2985;142;82;55;32;172;111;90;150;51;173;74;134;113
2986;66;98;74;38;58;52;137;43;64;80;59;89;132
2987;128;131;61;33;163;162;136;105;157;94;126;151;105
2988;64;120;64;37;128;28;130;73;84;100;110;55;156
2989;114;134;59;31;86;117;101;140;155;111;167;88;113
2990;104;113;71;35;116;65;104;134;88;143;122;74;138
2991;100;122;66;39;109;65;138;103;84;135;106;97;160
2992;68;120;80;35;77;49;159;52;79;87;81;84;161
2993;61;131;68;31;176;94;149;26;144;28;113;96;118
2994;86;111;53;35;86;92;80;112;129;80;142;60;93
2995;119;70;42;35;44;140;88;98;87;98;52;140;53
2996;137;50;66;36;28;100;42;164;24;174;58;110;76
2997;55;55;60;38;36;70;23;78;82;40;87;32;28
2998;54;145;75;37;88;91;165;16;162;17;125;92;128
2999;139;73;64;30;3;105;63;169;54;173;83;109;92
3000;67;91;78;34;40;28;109;80;51;106;73;54;131
3001;72;84;54;30;151;95;104;43;93;49;64;101;75
3002;118;130;66;39;31;156;135;96;161;80;125;140;99
3003;70;138;51;39;57;84;167;39;144;56;109;101;132
3004;129;116;43;35;71;106;131;119;90;152;101;139;142
3005;101;130;64;34;100;137;128;82;161;65;132;120;99
3006;54;146;44;38;17;66;120;78;162;42;172;30;130
3007;67;112;40;36;61;79;88;90;127;55;136;44;97
3008;63;130;43;33;75;89;137;50;154;37;123;76;106
3009;136;51;55;38;131;167;40;135;84;105;62;137;18
3010;112;122;78;32;86;112;80;142;152;112;164;82;92
3011;111;71;75;36;100;152;68;88;106;70;74;134;36
3012;99;105;55;39;109;67;116;99;71;131;94;99;139
3013;146;54;49;34;63;167;75;119;67;125;33;173;41
3014;129;127;73;32;136;119;88;164;146;139;166;94;108
3015;66;64;49;32;104;48;41;94;57;84;87;38;71
3016;95;104;49;32;103;66;107;104;76;124;101;86;132
3017;139;135;64;33;168;153;102;158;166;125;168;120;104
3018;55;81;73;30;80;66;43;74;116;44;119;36;46
3019;60;87;67;35;7;74;122;23;78;46;52;97;96
3020;86;64;69;32;148;59;37;124;61;113;91;48;67
3021;124;125;72;38;72;84;116;154;97;164;134;94;153
3022;63;138;62;32;46;35;159;62;103;91;117;64;173
3023;72;112;71;40;7;86;150;32;104;58;74;112;120
3024;99;97;75;39;98;79;60;141;103;119;134;57;91
3025;136;108;56;33;76;150;137;104;106;122;79;168;110
3026;98;141;50;32;114;101;171;70;131;95;111;126;151
3027;112;106;53;32;75;143;110;94;131;81;102;130;81
3028;141;143;68;34;33;124;177;124;109;158;109;158;177
3029;120;134;65;36;71;93;159;113;98;147;109;127;170
3030;50;98;63;32;79;29;70;85;98;71;126;15;98
3031;113;120;51;35;169;144;119;103;149;82;121;123;91
3032;50;52;69;34;60;22;25;88;46;78;79;12;58
3033;128;123;46;37;103;98;123;134;94;158;123;122;152
3034;135;120;70;36;60;107;92;174;114;163;148;96;126
3035;120;74;60;31;75;154;77;98;100;86;71;142;48
3036;148;76;49;36;26;150;106;118;69;146;46;178;83
3037;73;119;42;38;166;45;113;82;92;101;125;64;146
3038;139;118;45;30;68;162;104;143;145;116;132;135;91
3039;127;93;45;36;174;136;66;152;108;118;120;102;78
3040;94;64;51;40;151;115;89;65;78;73;39;123;50
3041;71;62;75;30;135;32;50;107;44;110;74;35;80
3042;131;120;42;39;121;111;140;113;98;151;100;149;142
3043;83;125;57;39;28;50;114;105;99;116;136;61;151
3044;66;84;61;40;164;79;118;30;82;53;50;102;86
3045;113;143;50;31;87;140;131;111;172;86;155;115;114
3046;92;139;77;34;39;86;181;65;106;98;97;119;172
3047;120;140;80;39;142;99;101;164;148;141;179;76;132
3048;140;104;63;33;25;173;116;111;125;107;92;169;83
3049;135;77;73;34;15;96;88;152;40;174;66;118;114
3050;133;96;43;40;126;147;122;106;108;119;70;160;84
3051;104;70;61;35;4;97;35;137;82;111;105;71;58
3052;105;123;74;40;28;64;114;135;94;146;132;75;152
3053;78;92;67;32;65;46;111;84;55;110;73;72;129
3054;103;150;74;33;98;82;115;143;158;124;185;63;142
3055;143;108;53;31;55;159;82;158;135;127;134;128;81
3056;57;100;74;37;112;90;76;57;141;24;124;57;59
3057;149;51;53;32;1;150;82;121;37;148;20;177;65
3058;79;73;80;36;6;122;79;46;101;36;67;112;45
3059;59;54;52;39;115;32;72;49;23;86;36;69;85
3060;90;130;74;36;40;52;146;101;90;128;114;79;170
3061;95;84;69;30;165;78;117;82;49;112;51;108;119
3062;147;94;58;34;174;153;61;173;115;141;127;121;73
3063;122;120;47;32;139;128;148;94;115;116;92;150;125
3064;102;74;77;34;178;69;100;106;32;135;48;98;116
3065;73;144;65;39;164;88;179;35;140;58;109;111;148
3066;127;96;60;33;83;119;129;104;71;135;63;150;121
3067;79;146;75;33;100;120;141;55;179;38;151;103;113
3068;122;70;77;38;113;162;85;86;93;82;55;158;47
3069;122;102;59;30;164;137;132;89;97;107;72;155;107
3070;62;137;66;39;52;37;166;48;101;87;108;76;173
3071;65;59;47;34;15;36;61;72;31;94;57;58;87
3072;128;55;71;33;141;89;53;155;27;167;57;101;83
3073;108;80;70;33;139;122;116;71;67;94;44;145;93
3074;93;59;47;32;37;121;56;85;86;65;62;101;32
3075;75;57;43;33;57;87;81;48;62;63;33;102;52
3076;64;127;54;34;46;37;144;60;95;91;110;68;159
3077;95;106;47;33;101;109;131;67;110;81;81;123;102
3078;150;90;45;40;35;138;62;179;82;162;118;121;98
3079;53;57;56;37;173;30;33;84;45;76;81;22;69
3080;117;123;67;33;104;91;97;154;118;143;149;80;128
3081;129;129;68;40;39;119;167;101;102;139;91;157;156
3082;125;118;57;31;155;125;86;152;135;125;150;98;101
3083;125;65;73;39;68;159;41;126;106;91;89;124;24
3084;91;82;44;40;9;63;73;103;55;119;91;79;109
3085;73;68;60;36;136;69;33;106;81;77;103;40;55
3086;58;65;43;30;74;76;46;69;89;40;84;47;41
3087;95;119;52;34;42;100;88;121;136;90;150;69;102
3088;63;57;52;40;127;50;87;38;36;76;27;88;78
3089;86;81;50;36;39;75;110;62;62;97;52;110;100
3090;71;58;65;37;52;47;87;58;23;95;29;84;93
3091;78;146;40;38;110;59;126;99;128;97;166;57;164
3092;126;146;42;38;165;106;166;108;124;146;126;144;168
3093;117;85;66;39;116;80;74;144;58;154;96;90;112
3094;86;100;49;37;52;64;121;72;73;108;79;100;127
3095;100;55;69;39;53;61;51;124;23;139;59;76;87
3096;115;129;50;35;139;121;159;85;124;109;99;145;134
3097;69;79;42;40;129;52;55;93;63;86;103;45;95
3098;83;86;54;37;14;68;115;61;62;98;57;105;110
3099;140;149;48;30;69;166;161;118;167;114;137;162;131
3100;142;116;49;33;150;171;110;137;145;113;122;147;87
3101;94;67;68;30;24;122;43;93;104;66;91;95;30
3102;134;80;66;38;167;114;48;172;79;154;112;96;81
3103;87;69;61;39;177;85;105;55;52;89;33;119;86
3104;107;122;59;36;134;77;140;105;88;137;104;109;156
3105;110;112;79;40;24;145;85;111;156;75;139;109;68
3106;95;96;63;32;5;119;70;101;131;71;122;89;61
3107;61;90;53;33;73;53;60;92;96;69;120;30;84
3108;149;59;78;35;4;137;18;188;77;161;100;110;41
3109;146;72;49;38;14;131;99;124;50;161;45;168;94
3110;145;145;45;30;101;158;169;118;148;132;121;172;142
3111;67;58;45;33;91;43;44;88;39;91;72;46;77
3112;138;107;77;34;142;117;71;179;116;159;143;97;98
3113;82;109;54;34;57;99;136;50;113;65;82;114;105
3114;82;87;66;34;124;96;53;102;118;68;121;62;56
3115;147;110;78;39;42;149;66;180;138;145;154;114;82
3116;51;93;57;30;55;67;65;65;122;35;121;37;64
3117;136;61;62;39;174;143;25;165;83;129;97;107;39
3118;112;123;53;37;26;115;155;81;115;109;91;143;131
3119;149;60;74;35;48;139;20;186;77;159;100;112;43
3120;71;118;65;34;26;79;154;37;104;63;82;105;132
3121;93;120;59;37;17;103;87;119;143;83;153;67;97
3122;63;94;49;30;76;75;120;34;92;51;68;92;96
3123;68;136;52;34;40;38;144;73;105;98;128;63;167
3124;51;56;64;40;43;85;40;50;94;17;72;52;18
3125;127;125;55;40;80;144;95;150;150;110;155;104;100
3126;60;102;49;34;141;31;95;77;77;89;109;43;127
3127;146;91;51;37;110;121;71;172;74;171;111;120;108
3128;145;65;70;36;26;154;103;109;50;136;27;181;80
3129;86;64;79;36;142;65;26;129;73;107;102;43;55
3130;88;94;42;40;92;90;65;117;98;86;123;59;90
3131;58;148;46;38;23;62;118;86;157;54;178;30;139
3132;86;53;65;40;122;48;52;104;19;124;54;68;87
3133;107;76;50;39;103;75;76;114;45;139;76;100;107
3134;76;103;70;33;26;86;140;41;87;66;66;111;119
